Time;Consumption phase 1 Wh;Consumption phase 2 Wh;Consumption phase 3 Wh;Production phase 1 Wh;Production phase 2 Wh;Production phase 3 Wh
2025-10-20T00:00:00;472;196;140;0;0;0
2025-10-20T01:00:00;459;206;241;0;0;0
2025-10-20T02:00:00;469;203;31;0;0;0
2025-10-20T03:00:00;594;208;101;0;0;0
2025-10-20T04:00:00;630;214;108;0;0;0
2025-10-20T05:00:00;618;207;208;0;0;0
2025-10-20T06:00:00;679;234;329;0;0;0
2025-10-20T07:00:00;1066;374;139;0;0;0
2025-10-20T08:00:00;653;259;136;0;0;0
2025-10-20T09:00:00;304;141;394;10;72;10
2025-10-20T10:00:00;603;1088;130;0;0;92
2025-10-20T11:00:00;870;935;0;0;0;272
2025-10-20T12:00:00;1105;1057;1;0;0;291
2025-10-20T13:00:00;336;1135;0;3;0;264
2025-10-20T14:00:00;385;1214;122;4;0;106
2025-10-20T15:00:00;1069;922;224;5;0;150
2025-10-20T16:00:00;505;1144;112;0;0;4
2025-10-20T17:00:00;476;269;131;0;0;0
2025-10-20T18:00:00;767;348;79;0;0;0
2025-10-20T19:00:00;506;370;83;0;0;0
2025-10-20T20:00:00;441;352;85;0;0;0
2025-10-20T21:00:00;846;327;379;0;0;0
2025-10-20T22:00:00;503;264;105;0;0;0
2025-10-20T23:00:00;651;184;55;0;0;0
2025-10-21T00:00:00;455;180;55;0;0;0
2025-10-21T01:00:00;449;184;54;0;0;0
2025-10-21T02:00:00;456;187;54;0;0;0
2025-10-21T03:00:00;397;182;157;0;0;0
2025-10-21T04:00:00;503;176;258;0;0;0
2025-10-21T05:00:00;542;175;52;0;0;0
2025-10-21T06:00:00;590;212;60;0;0;0
2025-10-21T07:00:00;709;249;119;0;0;0
2025-10-21T08:00:00;424;165;43;0;0;0
2025-10-21T09:00:00;811;184;600;0;3;3
2025-10-21T10:00:00;1196;961;168;20;0;169
2025-10-21T11:00:00;245;363;0;271;35;1029
2025-10-21T12:00:00;127;119;0;187;20;1265
2025-10-21T13:00:00;811;438;0;228;0;850
2025-10-21T14:00:00;1;396;0;430;161;767
2025-10-21T15:00:00;125;0;0;273;656;699
2025-10-21T16:00:00;215;33;157;40;217;175
2025-10-21T17:00:00;448;375;77;0;0;2
2025-10-21T18:00:00;845;273;84;0;0;0
2025-10-21T19:00:00;612;210;167;0;0;0
2025-10-21T20:00:00;1049;313;144;0;0;0
2025-10-21T21:00:00;552;320;180;0;0;0
2025-10-21T22:00:00;502;231;142;0;0;0
2025-10-21T23:00:00;504;167;50;0;0;0
2025-10-22T00:00:00;470;175;33;0;0;0
2025-10-22T01:00:00;470;180;33;0;0;0
2025-10-22T02:00:00;461;188;36;0;0;0
2025-10-22T03:00:00;601;243;33;0;0;0
2025-10-22T04:00:00;577;175;209;0;0;0
2025-10-22T05:00:00;461;176;164;0;0;0
2025-10-22T06:00:00;847;264;59;0;0;0
2025-10-22T07:00:00;740;289;76;0;0;0
2025-10-22T08:00:00;509;210;44;0;0;0
2025-10-22T09:00:00;545;270;539;0;0;0
2025-10-22T10:00:00;527;1200;178;0;0;0
2025-10-22T11:00:00;989;1167;4;0;0;29
2025-10-22T12:00:00;1179;1144;4;0;0;49
2025-10-22T13:00:00;508;1135;6;4;0;45
2025-10-22T14:00:00;1262;404;168;0;7;29
2025-10-22T15:00:00;950;149;164;0;0;10
2025-10-22T16:00:00;1009;193;1290;0;0;0
2025-10-22T17:00:00;832;224;253;0;0;0
2025-10-22T18:00:00;696;204;39;0;0;0
2025-10-22T19:00:00;622;216;121;0;0;0
2025-10-22T20:00:00;659;322;324;0;0;0
2025-10-22T21:00:00;667;331;398;0;0;0
2025-10-22T22:00:00;474;279;190;0;0;0
2025-10-22T23:00:00;429;162;75;0;0;0
2025-10-23T00:00:00;358;166;74;0;0;0
2025-10-23T01:00:00;460;163;74;0;0;0
2025-10-23T02:00:00;426;157;75;0;0;0
2025-10-23T03:00:00;523;155;73;0;0;0
2025-10-23T04:00:00;586;158;377;0;0;0
2025-10-23T05:00:00;429;160;73;0;0;0
2025-10-23T06:00:00;652;207;85;0;0;0
2025-10-23T07:00:00;667;270;87;0;0;0
2025-10-23T08:00:00;434;195;117;0;0;0
2025-10-23T09:00:00;536;268;572;0;0;0
2025-10-23T10:00:00;676;1201;231;0;0;0
2025-10-23T11:00:00;831;1143;7;0;0;8
